mutantId,project,package,path,filename,class,method,eventType,originalExp,mutatedExp,startLine,endLine,sourceCodeLocation,evaluationResult,method_id
1475,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,peekNumber,ROR,"!=(long,long)","==(long,long)",641,742,731,value != 0 |==> value == 0,com.google.gson.stream.JsonReader.peekNumber
1668,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,nextBoolean,ROR,"==(int,int)","!=(int,int)",839,854,844,p == PEEKED_TRUE |==> p != PEEKED_TRUE,com.google.gson.stream.JsonReader.nextBoolean
1767,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,nextDouble,ROR,"==(int,int)","FALSE(int,int)",885,918,900,p == PEEKED_SINGLE_QUOTED |==> false,com.google.gson.stream.JsonReader.nextDouble
1850,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,nextLong,STD,<ASSIGN>,<NO-OP>,930,973,937,peeked = PEEKED_NONE; |==> <NO-OP>,com.google.gson.stream.JsonReader.nextLong
2051,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,nextQuotedValue,LVR,POS,NEG,985,1034,1026,16 |==> -16,com.google.gson.stream.JsonReader.nextQuotedValue
2095,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,nextUnquotedValue,AOR,"+(int,int)","/(int,int)",1039,1093,1071,i + 1 |==> i / 1,com.google.gson.stream.JsonReader.nextUnquotedValue
2208,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,nextInt,ROR,"!=(long,long)",">(long,long)",1162,1210,1171,peekedLong != result |==> peekedLong > result,com.google.gson.stream.JsonReader.nextInt
2642,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,nextNonWhitespace,STD,<CONT>,<NO-OP>,1318,1405,1344,continue; |==> <NO-OP>,com.google.gson.stream.JsonReader.nextNonWhitespace
2873,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,getPath,ROR,"!=(java.lang.Object,java.lang.Object)","FALSE(java.lang.Object,java.lang.Object)",1467,1492,1480,pathNames[i] != null |==> false,com.google.gson.stream.JsonReader.getPath
2921,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,readEscapeCharacter,LVR,0,NEG,1503,1561,1515,0 |==> -1,com.google.gson.stream.JsonReader.readEscapeCharacter
3173,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,JsonObject.java,JsonObject,has,EVR,<METHOD_INVOCATION(boolean)>,<DEFAULT>,164,166,165,members.containsKey(memberName) |==> false,com.google.gson.JsonObject.has
3271,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,JsonArray.java,JsonArray,getAsBigDecimal,ROR,"==(int,int)","!=(int,int)",254,260,256,elements.size() == 1 |==> elements.size() != 1,com.google.gson.JsonArray.getAsBigDecimal
3317,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,JsonArray.java,JsonArray,getAsInt,LVR,POS,0,319,325,321,1 |==> 0,com.google.gson.JsonArray.getAsInt
3424,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,JsonPrimitive.java,JsonPrimitive,getAsString,EVR,<METHOD_INVOCATION(java.lang.String)>,<DEFAULT>,178,187,181,getAsNumber().toString() |==> null,com.google.gson.JsonPrimitive.getAsString
3467,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,JsonPrimitive.java,JsonPrimitive,hashCode,LOR,"^(long,long)","|(long,long)",291,306,299,value ^ (value >>> 32) |==> value | (value >>> 32),com.google.gson.JsonPrimitive.hashCode
3701,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedTreeMap.java,LinkedTreeMap,find,ROR,"<(int,int)","TRUE(int,int)",121,181,170,comparison < 0 |==> true,com.google.gson.internal.LinkedTreeMap.find
3750,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedTreeMap.java,LinkedTreeMap,removeInternal,EVR,"<MEMBER_SELECT(com.google.gson.internal.LinkedTreeMap.Node<K,V>)>",<DEFAULT>,217,274,223,node.left |==> null,com.google.gson.internal.LinkedTreeMap.removeInternal
3916,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedTreeMap.java,LinkedTreeMap,rebalance,COR,"||(boolean,boolean)","==(boolean,boolean)",310,368,325,rightDelta == -1 || (rightDelta == 0 && !insert) |==> rightDelta == -1 == (rightDelta == 0 && !insert),com.google.gson.internal.LinkedTreeMap.rebalance
4070,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedTreeMap.java,LinkedTreeMap,rotateLeft,STD,<ASSIGN>,<NO-OP>,373,396,382,pivotLeft.parent = root; |==> <NO-OP>,com.google.gson.internal.LinkedTreeMap.rotateLeft
4283,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,FieldAttributes.java,FieldAttributes,hasModifier,LOR,"&(int,int)","^(int,int)",134,136,135,field.getModifiers() & modifier |==> field.getModifiers() ^ modifier,com.google.gson.FieldAttributes.hasModifier
4585,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,Gson.java,Gson,toJsonTree,ROR,"==(java.lang.Object,java.lang.Object)","FALSE(java.lang.Object,java.lang.Object)",571,576,572,src == null |==> false,com.google.gson.Gson.toJsonTree
4620,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,Gson.java,Gson,toJson,EVR,<METHOD_INVOCATION(java.lang.String)>,<DEFAULT>,720,724,723,writer.toString() |==> null,com.google.gson.Gson.toJson
4693,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,Gson.java,Gson,fromJson,EVR,<METHOD_INVOCATION(T)>,<DEFAULT>,959,962,961,Primitives.wrap(classOfT).cast(object) |==> null,com.google.gson.Gson.fromJson
4791,Gson-18,com.google.gson.reflect,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/reflect,TypeToken.java,TypeToken,isAssignableFrom,COR,<METHOD_INVOCATION(boolean)>,FALSE,185,232,224,"isAssignableFrom(itype, to, new HashMap<String, Type>(typeVarMap)) |==> true",com.google.gson.reflect.TypeToken.isAssignableFrom
4925,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,ConstructorConstructor.java,ConstructorConstructor,newDefaultImplementationConstructor,COR,"&&(boolean,boolean)","==(boolean,boolean)",131,214,197,type instanceof ParameterizedType && !(String.class.isAssignableFrom(TypeToken.get(((ParameterizedType)type).getActualTypeArguments()[0]).getRawType())) |==> type instanceof ParameterizedType == !(String.class.isAssignableFrom(TypeToken.get(((ParameterizedType)type).getActualTypeArguments()[0]).getRawType())),com.google.gson.internal.ConstructorConstructor.newDefaultImplementationConstructor
4985,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,Excluder.java,Excluder,withVersion,EVR,<METHOD_INVOCATION(com.google.gson.internal.Excluder)>,<DEFAULT>,69,73,70,clone() |==> null,com.google.gson.internal.Excluder.withVersion
5086,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,Excluder.java,Excluder,excludeField,STD,<RETURN>,<NO-OP>,149,189,166,return true; |==> <NO-OP>,com.google.gson.internal.Excluder.excludeField
5137,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,Excluder.java,Excluder,excludeClass,LVR,TRUE,FALSE,191,213,202,true |==> false,com.google.gson.internal.Excluder.excludeClass
5167,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,Excluder.java,Excluder,isStatic,LOR,"&(int,int)","^(int,int)",224,226,225,clazz.getModifiers() & Modifier.STATIC |==> clazz.getModifiers() ^ Modifier.STATIC,com.google.gson.internal.Excluder.isStatic
5253,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,GsonBuilder.java,GsonBuilder,excludeFieldsWithoutExposeAnnotation,STD,<ASSIGN>,<NO-OP>,180,183,181,excluder = excluder.excludeFieldsWithoutExposeAnnotation(); |==> <NO-OP>,com.google.gson.GsonBuilder.excludeFieldsWithoutExposeAnnotation
5257,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,GsonBuilder.java,GsonBuilder,serializeNulls,EVR,<IDENTIFIER(com.google.gson.GsonBuilder)>,<DEFAULT>,192,195,194,this |==> null,com.google.gson.GsonBuilder.serializeNulls
5278,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,GsonBuilder.java,GsonBuilder,addDeserializationExclusionStrategy,LVR,TRUE,FALSE,374,377,375,true |==> false,com.google.gson.GsonBuilder.addDeserializationExclusionStrategy
5314,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,GsonBuilder.java,GsonBuilder,registerTypeAdapter,COR,"||(boolean,boolean)","&&(boolean,boolean)",495,512,497,typeAdapter instanceof JsonSerializer<?> || typeAdapter instanceof JsonDeserializer<?> || typeAdapter instanceof InstanceCreator<?> || typeAdapter instanceof TypeAdapter<?> |==> (typeAdapter instanceof JsonSerializer<?> || typeAdapter instanceof JsonDeserializer<?> || typeAdapter instanceof InstanceCreator<?>) && typeAdapter instanceof TypeAdapter<?>,com.google.gson.GsonBuilder.registerTypeAdapter
5349,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,GsonBuilder.java,GsonBuilder,registerTypeHierarchyAdapter,STD,<CALL>,<NO-OP>,541,553,543,$Gson$Preconditions.checkArgument(typeAdapter instanceof JsonSerializer<?> || typeAdapter instanceof JsonDeserializer<?> || typeAdapter instanceof TypeAdapter<?>); |==> <NO-OP>,com.google.gson.GsonBuilder.registerTypeHierarchyAdapter
5392,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,GsonBuilder.java,GsonBuilder,addTypeAdaptersForDate,EVR,<TYPE_CAST(com.google.gson.TypeAdapter)>,<DEFAULT>,605,626,613,"(TypeAdapter)new DefaultDateTypeAdapter(Timestamp.class, datePattern) |==> null",com.google.gson.GsonBuilder.addTypeAdaptersForDate
5450,Gson-18,com.google.gson,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson,JsonStreamParser.java,JsonStreamParser,next,COR,<METHOD_INVOCATION(boolean)>,FALSE,81,95,82,hasNext() |==> true,com.google.gson.JsonStreamParser.next
5696,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,$Gson$Types.java,$Gson$Types,resolve,LVR,TRUE,FALSE,340,417,385,true |==> false,com.google.gson.internal.$Gson$Types.resolve
6023,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,<init>,AOR,"+(int,int)","*(int,int)",71,79,78,(table.length / 2) + (table.length / 4) |==> (table.length / 2) * (table.length / 4),com.google.gson.internal.LinkedHashTreeMap.<init>
6059,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,remove,ROR,"!=(java.lang.Object,java.lang.Object)","FALSE(java.lang.Object,java.lang.Object)",120,123,122,node != null |==> false,com.google.gson.internal.LinkedHashTreeMap.remove
6070,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,find,LOR,"&(int,int)","^(int,int)",131,197,135,hash & (table.length - 1) |==> hash ^ (table.length - 1),com.google.gson.internal.LinkedHashTreeMap.find
6184,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,equal,COR,"||(boolean,boolean)","&&(boolean,boolean)",223,225,224,a == b || (a != null && a.equals(b)) |==> a == b && (a != null && a.equals(b)),com.google.gson.internal.LinkedHashTreeMap.equal
6209,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,secondaryHash,SOR,">>>(int,int)","<<(int,int)",233,237,236,h >>> 4 |==> h << 4,com.google.gson.internal.LinkedHashTreeMap.secondaryHash
6267,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,removeInternal,AOR,"+(int,int)","-(int,int)",245,301,285,"Math.max(leftHeight, rightHeight) + 1 |==> Math.max(leftHeight, rightHeight) - 1",com.google.gson.internal.LinkedHashTreeMap.removeInternal
6317,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,replaceInParent,LOR,"&(int,int)","^(int,int)",311,329,326,node.hash & (table.length - 1) |==> node.hash ^ (table.length - 1),com.google.gson.internal.LinkedHashTreeMap.replaceInParent
6521,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,rebalance,COR,"||(boolean,boolean)","!=(boolean,boolean)",338,396,389,delta == -1 || delta == 1 |==> delta == -1 != (delta == 1),com.google.gson.internal.LinkedHashTreeMap.rebalance
6564,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,rotateLeft,AOR,"+(int,int)","-(int,int)",401,424,420,"Math.max(left != null ? left.height : 0, pivotLeft != null ? pivotLeft.height : 0) + 1 |==> Math.max(left != null ? left.height : 0, pivotLeft != null ? pivotLeft.height : 0) - 1",com.google.gson.internal.LinkedHashTreeMap.rotateLeft
6748,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,LinkedHashTreeMap.java,LinkedHashTreeMap,doubleCapacity,LVR,0,POS,566,611,587,0 |==> 1,com.google.gson.internal.LinkedHashTreeMap.doubleCapacity
7096,Gson-18,com.google.gson.internal,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal,Streams.java,Streams,parse,STD,<CALL>,<NO-OP>,43,66,46,reader.peek(); |==> <NO-OP>,com.google.gson.internal.Streams.parse
7328,Gson-18,com.google.gson.internal.bind,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind,JsonTreeReader.java,JsonTreeReader,endObject,AOR,"-(int,int)","*(int,int)",92,99,97,stackSize - 1 |==> stackSize * 1,com.google.gson.internal.bind.JsonTreeReader.endObject
7341,Gson-18,com.google.gson.internal.bind,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind,JsonTreeReader.java,JsonTreeReader,hasNext,COR,"&&(boolean,boolean)","FALSE(boolean,boolean)",101,104,103,token != JsonToken.END_OBJECT && token != JsonToken.END_ARRAY |==> false,com.google.gson.internal.bind.JsonTreeReader.hasNext
7505,Gson-18,com.google.gson.internal.bind,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind,JsonTreeReader.java,JsonTreeReader,nextDouble,COR,"||(boolean,boolean)","!=(boolean,boolean)",206,221,213,Double.isNaN(result) || Double.isInfinite(result) |==> Double.isNaN(result) != Double.isInfinite(result),com.google.gson.internal.bind.JsonTreeReader.nextDouble
7673,Gson-18,com.google.gson.internal.bind,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind,JsonTreeReader.java,JsonTreeReader,push,AOR,"*(int,int)","%(int,int)",283,296,285,stackSize * 2 |==> stackSize % 2,com.google.gson.internal.bind.JsonTreeReader.push
8020,Gson-18,com.google.gson.internal.bind,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind,ObjectTypeAdapter.java,ObjectTypeAdapter,read,EVR,<NEW_CLASS(java.util.ArrayList<java.lang.Object>)>,<DEFAULT>,54,91,58,new ArrayList<Object>() |==> null,com.google.gson.internal.bind.ObjectTypeAdapter.read
8150,Gson-18,com.google.gson.internal.bind,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind,ReflectiveTypeAdapterFactory.java,ReflectiveTypeAdapterFactory,getBoundFields,EVR,<METHOD_INVOCATION(java.util.List<java.lang.String>)>,<DEFAULT>,142,178,159,getFieldNames(field) |==> null,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.getBoundFields
8954,Gson-18,com.google.gson.internal.bind.util,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind/util,ISO8601Utils.java,ISO8601Utils,format,STD,<ASSIGN>,<NO-OP>,67,106,73,"capacity += millis ? "".sss"".length() : 0; |==> <NO-OP>",com.google.gson.internal.bind.util.ISO8601Utils.format
9102,Gson-18,com.google.gson.internal.bind.util,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind/util,ISO8601Utils.java,ISO8601Utils,parse,AOR,"-(int,int)","*(int,int)",123,277,152,month - 1 |==> month * 1,com.google.gson.internal.bind.util.ISO8601Utils.parse
9441,Gson-18,com.google.gson.internal.bind.util,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/internal/bind/util,ISO8601Utils.java,ISO8601Utils,parseInt,ORU,---(int),~(int),300,324,313,-digit |==> ~digit,com.google.gson.internal.bind.util.ISO8601Utils.parseInt
